Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;17,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;18;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;18,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;19;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;19,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;20;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;20,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;21;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;21,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;22;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;22,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;23;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;23,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;24;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;24,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;25;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;25,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;26;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;26,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;27;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;27,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;28;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;28,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;29;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;29,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;30;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;30,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;31;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;31,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;32;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;32,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;33;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;33,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;34;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;34,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;35;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;35,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;36;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;36,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;37;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;37,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;38;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;38,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;39;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;39,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;40;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;40,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;41;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;41,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;42;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;42,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;43;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;43,5;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;44;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;44,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;45;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;45,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;46;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;47;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;48;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;48,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;49;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB7;49,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;0;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;0,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;1;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;1,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;2;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;2,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;3;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;3,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;4;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;4,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;5,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;6;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;6,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;7;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;7,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;8;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;8,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;9;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;9,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;10;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;10,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;11;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;11,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;12;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;12,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;13;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;13,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;14;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;14,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;15;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;15,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;16;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;16,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;17;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;17,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;18;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;18,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;19;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;19,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;20;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;20,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;21;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;21,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;22;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;22,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;23;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;23,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;24;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;24,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;25;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;25,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;26;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;26,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;27;C;Millepora
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;27,5;C;Millepora
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;28;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;28,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;29;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;29,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;30;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;30,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;31;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;31,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;32;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;32,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;33;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;33,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;34;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;34,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;35;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;35,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;36;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;36,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;37;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;37,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;38;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;38,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;39;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;39,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;40;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;40,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;41;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;41,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;42;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;42,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;43;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;43,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;44;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;44,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;45;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;45,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;46;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;47;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;48;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;48,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;49;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB8;49,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;0;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;0,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;1;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;1,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;2;C;Porites rus
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;2,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;3;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;3,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;4;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;4,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;5,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;6;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;6,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;7;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;7,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;8;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;8,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;9;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;9,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;10;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;10,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;11;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;11,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;12;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;12,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;13;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;13,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;14;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;14,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;15;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;15,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;16;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;16,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;17;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;17,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;18;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;18,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;19;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;19,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;20;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;20,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;21;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;21,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;22;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;22,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;23;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;23,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;24;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;24,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;25;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;25,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;26;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;26,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;27;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;27,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;28;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;28,5;O;Tridacna maxima
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;29;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;29,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;30;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;30,5;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;31;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;31,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;32;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;32,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;33;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;33,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;34;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;34,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;35;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;35,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;36;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;36,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;37;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;37,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;38;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;38,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;39;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;39,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;40;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;40,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;41;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;41,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;42;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;42,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;43;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;43,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;44;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;44,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;45;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;45,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;46;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;47;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;48;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;48,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;49;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB9;49,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;0;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;0,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;1;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;1,5;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;2;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;2,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;3;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;3,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;4;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;4,5;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;5,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;6;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;6,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;7;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;7,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;8;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;8,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;9;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;9,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;10;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;10,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;11;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;11,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;12;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;12,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;13;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;13,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;14;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;14,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;15;C;Porites
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;15,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;16;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;16,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;17;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;17,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;18;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;18,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;19;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;19,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;20;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;20,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;21;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;21,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;22;T;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;22,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;23;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;23,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;24;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;24,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;25;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;25,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;26;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;26,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;27;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;27,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;28;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;28,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;29;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;29,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;30;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;30,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;31;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;31,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;32;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;32,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;33;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;33,5;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;34;A;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;34,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;35;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;35,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;36;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;36,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;37;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;37,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;38;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;38,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;39;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;39,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;40;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;40,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;41;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;41,5;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;42;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;42,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;43;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;43,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;44;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;44,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;45;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;45,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;46;S;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;46,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;47;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;47,5;R;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;48;D;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;48,5;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;49;P;
2013;2009-06-06;Gilles Siu;Barrier reef;UEB10;49,5;A;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;0;C;Porites
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;0,5;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;1;S;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;1,5;S;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;2;S;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;2,5;S;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;3;S;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;3,5;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;4;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;4,5;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;5;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;5,5;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;6;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;6,5;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;7;R;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;7,5;D;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;8;P;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;8,5;C;Porites
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;9;D;
2014;2010-04-28;Gilles Siu;Barrier reef;UEB1;9,5;P;
