Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
18863;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Labridae;Epibulus insidiator;2;18
18864;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;12;23
18865;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;7;25
18866;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;10;20
18867;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;5;18
18868;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;15
18869;2011;2011-05-04 00:00:00;Barrier reef;B09;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;2;12
18870;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus nigricauda;1;26
18871;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;5;18
18872;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;3;17
18873;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;6;12
18874;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;5;6
18875;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;14
18876;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;4
18877;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;13
18878;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;10
18879;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;8
18880;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;7
18881;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;15
18882;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;2;6
18883;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;2;10
18884;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;4
18885;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;4;12
18886;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;1;16
18887;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;13
18888;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;3;15
18889;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;4;12
18890;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;10
18891;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;2;8
18892;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;1;7
18893;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Scaridae;Scarus psittacus;2;25
18894;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Scaridae;Scarus psittacus;4;23
18895;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Chaetodontidae;Chaetodon ornatissimus;1;18
18896;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;8;23
18897;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;4;25
18898;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;2;28
18899;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;2;6
18900;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;3;8
18901;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;1;10
18902;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;8
18903;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunulatus;2;16
18904;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Pseudocheilinus hexataenia;2;4
18905;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;12
18906;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;18
18907;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Balistidae;Rhinecanthus aculeatus;2;14
18908;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Gomphosus varius;2;7
18909;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Acanthurus triostegus;1;15
18910;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Abudefduf septemfasciatus;1;15
18911;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Blenniidae;Plagiotremus tapeinosoma;1;8
18912;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Scaridae;Scarus oviceps;2;27
18913;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Chaetodontidae;Chaetodon reticulatus;2;16
18914;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;2;10
18915;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Serranidae;Cephalopholis argus;1;18
18916;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Labroides dimidiatus;2;8
18917;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Chromis viridis;1;4
18918;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Chromis margaritifer;2;4
18919;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Pomacentridae;Chromis margaritifer;1;2
18920;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Stethojulis strigiventer;1;8
18921;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Mullidae;Mulloidichthys flavolineatus;8;24
18922;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;15
18923;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;18
18924;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;24
18925;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Mullidae;Parupeneus multifasciatus;2;24
18926;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Mullidae;Parupeneus cyclostomus;2;26
18927;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Cirrhitidae;Paracirrhites arcatus;1;8
18928;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;22;23
18929;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;15;20
18930;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;8;18
18931;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;5;25
18932;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;15
18933;2011;2011-05-04 00:00:00;Barrier reef;B10;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;12
18934;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;4
18935;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;12
18936;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;11
18937;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;10
18938;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;4
18939;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;13
18940;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;4;3
18941;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;16
18942;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;5
18943;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;1
18944;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;6
18945;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus oviceps;1;24
18946;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus oviceps;1;5
18947;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;19
18948;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;14
18949;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;2;17
18950;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;20
18951;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Tetraodontidae;Canthigaster solandri;1;6
18952;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Tetraodontidae;Canthigaster solandri;2;7
18953;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;1;10
18954;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;2;12
18955;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;4;14
18956;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;2;2
18957;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;3;3
18958;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;1;4
18959;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;7
18960;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;14
18961;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;1;10
18962;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;1;7
18963;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacanthidae;Centropyge flavissima;1;8
18964;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus juv.;2;5
18965;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Blenniidae;Plagiotremus tapeinosoma;1;8
18966;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Gomphosus varius;1;6
18967;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Gomphosus varius;2;5
18968;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;8
18969;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;1;16
18970;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;3;24
18971;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus psittacus;2;20
18972;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Scaridae;Scarus psittacus;7;16
18973;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Halichoeres claudia;1;5
18974;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;3;12
18975;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;1;6
18976;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Mullidae;Mulloidichthys flavolineatus;1;20
18977;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Mullidae;Mulloidichthys flavolineatus;2;18
18978;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;2;8
18979;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunula;1;17
18980;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Mullidae;Parupeneus multifasciatus;1;23
18981;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Pomacentridae;Abudefduf sexfasciatus;1;12
18982;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;23
18983;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;7;20
18984;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;9;18
18985;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;24
18986;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;8;20
18987;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;16
18988;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;2;22
18989;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Coris gaimard;1;21
18990;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;2;17
18991;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Balistidae;Balistapus undulatus;2;12
18992;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;14
18993;2012;2012-05-16 00:00:00;Barrier reef;B08;Thierry Lison de Loma;Labridae;Stethojulis bandanensis;1;9
18994;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;24
18995;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;19
18996;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;2;13
18997;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres hortulanus;1;4
18998;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;10
18999;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;12
19000;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;2;14
19001;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;3;8
19002;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;6
19003;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;16
19004;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;4
19005;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Thalassoma hardwicke;1;3
19006;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Scarus juv.;6;6
19007;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;4;12
19008;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;5;10
19009;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Acanthurus nigrofuscus;1;14
19010;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Mullidae;Mulloidichthys vanicolensis;4;3
19011;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Lethrinidae;Gnathodentex aureolineatus;1;20
19012;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;1;22
19013;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;1;20
19014;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;1;15
19015;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Chlorurus sordidus;2;17
19016;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Scarus psittacus;3;21
19017;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Scarus psittacus;6;24
19018;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Scarus psittacus;1;22
19019;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Scarus psittacus;7;16
19020;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres trimaculatus;1;7
19021;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;10
19022;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;8
19023;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Halichoeres marginatus;1;13
19024;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Lutjanidae;Lutjanus fulvus;1;20
19025;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Abudefduf sexfasciatus;4;12
19026;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;4;17
19027;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;2;14
19028;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;2;15
19029;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Zebrasoma scopas;1;13
19030;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Labroides bicolor;1;8
19031;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;6;10
19032;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;8;12
19033;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;9;8
19034;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;1;4
19035;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;1;6
19036;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Stegastes nigricans;2;13
19037;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Chromis margaritifer;2;4
19038;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Mullidae;Parupeneus insularis;1;21
19039;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Pseudocheilinus hexataenia;1;4
19040;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Chaetodontidae;Chaetodon citrinellus;2;10
19041;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Stethojulis strigiventer;1;10
19042;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Serranidae;Epinephelus merra;1;16
19043;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Chaetodontidae;Chaetodon ornatissimus;1;18
19044;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Muraenidae;Echidna nebulosa;1;50
19045;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Scaridae;Scarus oviceps;1;26
19046;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Epibulus insidiator;1;20
19047;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;2;2
19048;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Pomacentridae;Chrysiptera leucopoma;2;3
19049;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Labridae;Gomphosus varius;1;6
19050;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Fistulariidae;Fistularia commersonii;1;66
19051;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;8;15
19052;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;6;24
19053;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;8;20
19054;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;6;22
19055;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;3;18
19056;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;6;20
19057;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Acanthuridae;Ctenochaetus striatus;2;17
19058;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Balistidae;Balistapus undulatus;1;22
19059;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Chaetodontidae;Chaetodon lunula;2;17
19060;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Mullidae;Parupeneus multifasciatus;1;22
19061;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Mullidae;Parupeneus pleurostigma;1;21
19062;2012;2012-05-16 00:00:00;Barrier reef;B03;Thierry Lison de Loma;Tetraodontidae;Canthigaster solandri;2;5
